ID	Taxon	Gloss	GlossID	IPA	Tokens	CogID	NewCogID	
460	Romanian	thou	87	tu	t u	136	141	
461	Italian	thou	87	tu	t u	136	141	
462	Spanish	tongue	88	leŋɡwa	l e ŋ ɡ w a	137	238	
463	French	tongue	88	lɑ̃ɡ	l ɑ̃ ɡ	137	104	
464	Portuguese	tongue	88	lĩgwɐ	l ĩ g w ɐ	137	238	
465	Romanian	tongue	88	limbə	l i m b ə	137	238	
466	Italian	tongue	88	liŋɡwa	l i ŋ ɡ w a	137	238	
467	Spanish	tooth	89	djente	d j e n t e	138	133	
468	French	tooth	89	dɑ̃	d ɑ̃	138	211	
469	Portuguese	tooth	89	dẽtə	d ẽ t ə	138	133	
470	Romanian	tooth	89	dinte	d i n t e	138	133	
471	Italian	tooth	89	dɛnte	d ɛ n t e	138	133	
472	Spanish	tree	90	arvol	a r v o l	139	185	
473	French	tree	90	aʁbʁ	a ʁ b ʁ	139	185	
474	Portuguese	tree	90	arvurə	a r v u r ə	139	185	
475	Romanian	tree	90	arbore	a r b o r e	139	185	
476	Italian	tree	90	albero	a l b e r o	139	185	
477	Spanish	two	91	dos	d o s	140	240	
478	French	two	91	dø	d ø	140	240	
479	Portuguese	two	91	doiʃ	d oi ʃ	140	240	
480	Romanian	two	91	doj	d o j	140	240	
481	Italian	two	91	due	d ue	140	240	
482	Spanish	walk (V)	92	andar	a n d a r	143	154	
483	French	walk (V)	92	vɛ	v ɛ	144	27	
484	Portuguese	walk (V)	92	ɐ̃dar	ɐ̃ d a r	143	154	
485	Romanian	walk (V)	92	umbla	u m b l a	141	197	
486	Italian	walk (V)	92	vo	v o	144	73	
487	Spanish	walk (V)	92	boi	b oi	144	69	
488	French	walk (V)	92	ale	a l e	142	102	
489	Italian	walk (V)	92	andare	a n d a r e	143	154	
490	Spanish	warm	93	kaliðo	k a l i ð o	146	94	
491	French	warm	93	ʃo	ʃ o	146	41	
492	Portuguese	warm	93	kẽtə	k ẽ t ə	146	4	
493	Romanian	warm	93	kald	k a l d	146	94	
494	Italian	warm	93	tiepido	t ie p i d o	145	128	
495	Spanish	water	94	aɣwa	a ɣ w a	147	67	
496	French	water	94	o	o	147	38	
497	Portuguese	water	94	agwɐ	a g w ɐ	147	67	
498	Romanian	water	94	apə	a p ə	147	45	
499	Italian	water	94	akkwa	a kː w a	147	67	
500	Spanish	we	95	nosotɾos	n o s o t ɾ o s	148	162	
501	French	we	95	nu	n u	148	89	
502	Portuguese	we	95	nɔʃ	n ɔ ʃ	148	195	
503	Romanian	we	95	noj	n o j	148	195	
504	Italian	we	95	noi	n oi	148	195	
505	Spanish	what	96	ke	k e	149	245	
506	French	what	96	kwa	k w a	149	245	
507	Portuguese	what	96	kə	k ə	149	245	
508	Romanian	what	96	ʧe	ʧ e	149	245	
509	Italian	what	96	ke	k e	149	245	
510	Spanish	white	97	blaŋko	b l a ŋ k o	150	118	
511	French	white	97	blɑ̃	b l ɑ̃	150	183	
512	Portuguese	white	97	alvu	a l v u	151	111	
513	Romanian	white	97	alb	a l b	151	111	
514	Italian	white	97	bjanko	b j a n k o	150	118	
515	Spanish	who	98	kjen	k j e n	152	244	
516	French	who	98	ki	k i	152	157	
517	Portuguese	who	98	kɐ̃j	k ɐ̃ j	152	244	
518	Romanian	who	98	ʧine	ʧ i n e	152	244	
519	Italian	who	98	ki	k i	152	157	
520	Spanish	woman	99	muxeɾ	m u x e ɾ	154	156	
521	French	woman	99	fam	f a m	155	218	
522	Portuguese	woman	99	muʎɛr	m u ʎ ɛ r	154	156	
523	Romanian	woman	99	femeje	f e m e j e	155	232	
524	Italian	woman	99	dɔnna	d ɔ nː a	153	78	
525	Spanish	yellow	100	amaɾiʎo	a m a ɾ i ʎ o	157	256	
526	French	yellow	100	ʒon	ʒ o n	156	221	
527	Portuguese	yellow	100	ɐmɐrɛlu	ɐ m ɐ r ɛ l u	157	256	
528	Romanian	yellow	100	ɡalben	ɡ a l b e n	156	194	
529	Italian	yellow	100	ʤallo	ʤ a lː o	156	169	
530	Spanish	far	101	lexano	l e x a n o	160	143	
531	French	far	101	lwɛ̃	l w ɛ̃	159	50	
532	Portuguese	far	101	lõʒə	l õ ʒ ə	159	174	
533	Romanian	far	101	depərte	d e p ə r t e	158	62	
534	Italian	far	101	lontano	l o n t a n o	159	143	
535	Spanish	heavy	102	pesaðo	p e s a ð o	161	193	
536	French	heavy	102	luʁ	l u ʁ	163	2	
537	Portuguese	heavy	102	pəzadu	p ə z a d u	161	193	
538	Romanian	heavy	102	grew	g r e w	162	91	
539	Italian	heavy	102	pesante	p e s a n t e	161	193	
540	Spanish	near	103	θerka	θ e r k a	165	105	
541	French	near	103	prɔʃ	p r ɔ ʃ	164	189	
542	Portuguese	near	103	prɔsimu	p r ɔ s i m u	164	251	
543	Romanian	near	103	apropia	a p r o p ia	164	251	
544	Italian	near	103	prossimo	p r o sː i m o	164	251	
545	Spanish	salt	104	sal	s a l	166	80	
546	French	salt	104	sɛl	s ɛ l	166	80	
547	Portuguese	salt	104	sal	s a l	166	80	
548	Romanian	salt	104	sare	s a r e	166	80	
549	Italian	salt	104	sale	s a l e	166	80	
550	Spanish	short	105	koɾto	k o ɾ t o	168	239	
551	French	short	105	kuʁ	k u ʁ	168	239	
552	Portuguese	short	105	kurtu	k u r t u	168	239	
553	Romanian	short	105	skurt	s k u r t	168	239	
554	Italian	short	105	brɛve	b r ɛ v e	167	196	
555	Spanish	short	105	breve	b r e v e	167	196	
556	French	short	105	bʁɛf	b ʁ ɛ f	167	196	
557	Portuguese	short	105	brɛvə	b r ɛ v ə	167	196	
558	Italian	short	105	korto	k o r t o	168	239	
559	Spanish	snake	106	kulevra	k u l e v r a	169	32	
560	French	snake	106	sɛʁpɑ̃	s ɛ ʁ p ɑ̃	170	178	
561	Portuguese	snake	106	sərpẽtə	s ə r p ẽ t ə	170	178	
562	Romanian	snake	106	ʃarpe	ʃ a r p e	170	44	
563	Italian	snake	106	sɛrpɛnte	s ɛ r p ɛ n t e	170	178	
564	Spanish	snake	106	seɾpjente	s e ɾ p j e n t e	170	178	
565	Portuguese	snake	106	kɔbrɐ	k ɔ b r ɐ	169	209	
566	Spanish	thin	107	delɣaðo	d e l ɣ a ð o	174	37	
567	French	thin	107	mɛ̃s	m ɛ̃ s	173	28	
568	Portuguese	thin	107	finu	f i n u	172	158	
569	Romanian	thin	107	subʦire	s u b ʦ i r e	171	212	
570	Italian	thin	107	fine	f i n e	172	158	
571	Spanish	thin	107	sutil	s u t i l	171	212	
572	Portuguese	thin	107	dɛlgadu	d ɛ l g a d u	174	37	
573	Romanian	thin	107	fin	f i n	172	158	
574	Italian	thin	107	sottile	s o tː i l e	171	212	
575	Spanish	wind	108	bjento	b j e n t o	175	198	
576	French	wind	108	vɑ̃	v ɑ̃	175	109	
577	Portuguese	wind	108	vẽtu	v ẽ t u	175	198	
578	Romanian	wind	108	vɨnt	v ɨ n t	175	198	
579	Italian	wind	108	vɛnto	v ɛ n t o	175	198	
580	Spanish	worm	109	berme	b e r m e	176	253	
581	French	worm	109	vɛʁ	v ɛ ʁ	176	253	
582	Portuguese	worm	109	vɛrmə	v ɛ r m ə	176	253	
583	Romanian	worm	109	vjerme	v j e r m e	176	253	
584	Italian	worm	109	vɛrme	v ɛ r m e	176	253	
585	Spanish	year	110	aɲo	a ɲ o	177	166	
586	French	year	110	ɑ̃	ɑ̃	177	34	
587	Portuguese	year	110	ɐnu	ɐ n u	177	166	
588	Romanian	year	110	an	a n	177	166	
589	Italian	year	110	anno	a nː o	177	166	
